postcode,state,suburb,median_2br_house_price_aud,median_3br_house_price_aud,median_4br_house_price_aud,as_of_date,data_source,median_2br_unit_price_aud,median_3br_unit_price_aud,median_4br_unit_price_aud,rent_2br_house_pw_aud,rent_3br_house_pw_aud,rent_4br_house_pw_aud,rent_2br_unit_pw_aud,rent_3br_unit_pw_aud,rent_4br_unit_pw_aud,sales_data_source,reiv_rent_source,last_error,scrape_status,last_attempt,fail_count,blacklisted
2564,NSW,MACQUARIE FIELDS,,,,,,,,,,,,,,,,,,never,,0,0
2565,NSW,DENHAM COURT,,,,,,,,,,,,,,,,,,never,,0,0
2565,NSW,INGLEBURN,,,,,,,,,,,,,,,,,,never,,0,0
2565,NSW,MACQUARIE LINKS,,,,,,,,,,,,,,,,,,never,,0,0
2565,NSW,BARDIA,,,,,,,,,,,,,,,,,,never,,0,0
2566,NSW,BOW BOWING,,,,,,,,,,,,,,,,,,never,,0,0
2566,NSW,MINTO,,,,,,,,,,,,,,,,,,never,,0,0
2566,NSW,MINTO DC,,,,,,,,,,,,,,,,,,never,,0,0
2566,NSW,MINTO HEIGHTS,,,,,,,,,,,,,,,,,,never,,0,0
2566,NSW,RABY,,,,,,,,,,,,,,,,,,never,,0,0
2566,NSW,ST ANDREWS,,,,,,,,,,,,,,,,,,never,,0,0
2566,NSW,VARROVILLE,,,,,,,,,,,,,,,,,,never,,0,0
2567,NSW,CURRANS HILL,,,,,,,,,,,,,,,,,,never,,0,0
2567,NSW,HARRINGTON PARK,,,,,,,,,,,,,,,,,,never,,0,0
2567,NSW,MOUNT ANNAN,,,,,,,,,,,,,,,,,,never,,0,0
2567,NSW,NARELLAN,,,,,,,,,,,,,,,,,,never,,0,0
2567,NSW,NARELLAN DC,,,,,,,,,,,,,,,,,,never,,0,0
2567,NSW,NARELLAN VALE,,,,,,,,,,,,,,,,,,never,,0,0
2567,NSW,SMEATON GRANGE,,,,,,,,,,,,,,,,,,never,,0,0
2568,NSW,MENANGLE,,,,,,,,,,,,,,,,,,never,,0,0
2569,NSW,DOUGLAS PARK,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,BELIMBLA PARK,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,BICKLEY VALE,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,BROWNLOW HILL,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,CAMDEN,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,CAMDEN PARK,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,CAMDEN SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,CAWDOR,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,COBBITTY,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,ELDERSLIE,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,ELLIS LANE,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,GLENMORE,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,GRASMERE,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,KIRKHAM,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,LEFEVRES CORNER,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,MOUNT HUNTER,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,NATTAI,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,OAKDALE,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,ORAN PARK,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,ORANGEVILLE,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,SPRING FARM,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,THE OAKS,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,THERESA PARK,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,WEROMBI,,,,,,,,,,,,,,,,,,never,,0,0
2570,NSW,BURRAGORANG VALLEY,,,,,,,,,,,,,,,,,,never,,0,0
2571,NSW,BALMORAL VILLAGE,,,,,,,,,,,,,,,,,,never,,0,0
2571,NSW,BUXTON,,,,,,,,,,,,,,,,,,never,,0,0
2571,NSW,COURIDJAH,,,,,,,,,,,,,,,,,,never,,0,0
2571,NSW,MALDON,,,,,,,,,,,,,,,,,,never,,0,0
2571,NSW,MOWBRAY PARK,,,,,,,,,,,,,,,,,,never,,0,0
2571,NSW,PICTON,,,,,,,,,,,,,,,,,,never,,0,0
2571,NSW,RAZORBACK,,,,,,,,,,,,,,,,,,never,,0,0
2571,NSW,WILTON,,,,,,,,,,,,,,,,,,never,,0,0
2571,NSW,BALMORAL,,,,,,,,,,,,,,,,,,never,,0,0
2572,NSW,LAKESLAND,,,,,,,,,,,,,,,,,,never,,0,0
2572,NSW,THIRLMERE,,,,,,,,,,,,,,,,,,never,,0,0
2573,NSW,TAHMOOR,,,,,,,,,,,,,,,,,,never,,0,0
2574,NSW,BARGO,,,,,,,,,,,,,,,,,,never,,0,0
2574,NSW,PHEASANTS NEST,,,,,,,,,,,,,,,,,,never,,0,0
2574,NSW,YANDERRA,,,,,,,,,,,,,,,,,,never,,0,0
2574,NSW,AVON,,,,,,,,,,,,,,,,,,never,,0,0
2575,NSW,ALPINE,,,,,,,,,,,,,,,,,,never,,0,0
2575,NSW,AYLMERTON,,,,,,,,,,,,,,,,,,never,,0,0
2575,NSW,BARRALLIER,,,,,,,,,,,,,,,,,,never,,0,0
2575,NSW,BRAEMAR,,,,,,,,,,,,,,,,,,never,,0,0
2575,NSW,BULLIO,,,,,,,,,,,,,,,,,,never,,0,0
2575,NSW,COLO VALE,,,,,,,,,,,,,,,,,,never,,0,0
2575,NSW,HIGH RANGE,,,,,,,,,,,,,,,,,,never,,0,0
2575,NSW,HILL TOP,,,,,,,,,,,,,,,,,,never,,0,0
2575,NSW,JOADJA,,,,,,,,,,,,,,,,,,never,,0,0
2575,NSW,MANDEMAR,,,,,,,,,,,,,,,,,,never,,0,0
2575,NSW,MITTAGONG,,,,,,,,,,,,,,,,,,never,,0,0
2575,NSW,WELBY,,,,,,,,,,,,,,,,,,never,,0,0
2575,NSW,WILLOW VALE,,,,,,,,,,,,,,,,,,never,,0,0
2575,NSW,YERRINBOOL,,,,,,,,,,,,,,,,,,never,,0,0
2575,NSW,BALACLAVA,,,,,,,,,,,,,,,,,,never,,0,0
2575,NSW,GOODMANS FORD,,,,,,,,,,,,,,,,,,never,,0,0
2575,NSW,MOUNT LINDSEY,,,,,,,,,,,,,,,,,,never,,0,0
2575,NSW,RENWICK,,,,,,,,,,,,,,,,,,never,,0,0
2575,NSW,WATTLE RIDGE,,,,,,,,,,,,,,,,,,never,,0,0
2575,NSW,WOODLANDS,,,,,,,,,,,,,,,,,,never,,0,0
2576,NSW,BONG BONG,,,,,,,,,,,,,,,,,,never,,0,0
2576,NSW,BOWRAL,,,,,,,,,,,,,,,,,,never,,0,0
2576,NSW,BURRADOO,,,,,,,,,,,,,,,,,,never,,0,0
2576,NSW,EAST BOWRAL,,,,,,,,,,,,,,,,,,never,,0,0
2576,NSW,EAST KANGALOON,,,,,,,,,,,,,,,,,,never,,0,0
2576,NSW,GLENQUARRY,,,,,,,,,,,,,,,,,,never,,0,0
2576,NSW,KANGALOON,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,BURRAWANG,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,CALWALLA,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,CANYONLEIGH,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,CARRINGTON FALLS,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,FITZROY FALLS,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,KANGAROO VALLEY,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,KNIGHTS HILL,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,MACQUARIE PASS,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,MANCHESTER SQUARE,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,MEDWAY,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,MERYLA,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,MOSS VALE,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,MYRA VALE,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,NEW BERRIMA,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,PADDYS RIVER,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,PHEASANT GROUND,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,ROBERTSON,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,SUTTON FOREST,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,UPPER KANGAROO VALLEY,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,WERAI,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,WILDES MEADOW,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,YARRUNGA,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,AVOCA,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,BARREN GROUNDS,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,BARRENGARRY,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,BEAUMONT,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,BENDEELA,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,BERRIMA,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,BELANGLO,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,BUDGONG,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,MOUNT MURRAY,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,RED ROCKS,,,,,,,,,,,,,,,,,,never,,0,0
2577,NSW,UPPER KANGAROO RIVER,,,,,,,,,,,,,,,,,,never,,0,0
2578,NSW,BUNDANOON,,,,,,,,,,,,,,,,,,never,,0,0
2579,NSW,BIG HILL,,,,,,,,,,,,,,,,,,never,,0,0
2579,NSW,BRAYTON,,,,,,,,,,,,,,,,,,never,,0,0
2579,NSW,EXETER,,,,,,,,,,,,,,,,,,never,,0,0
2579,NSW,MARULAN,,,,,,,,,,,,,,,,,,never,,0,0
2579,NSW,MARULAN SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
2579,NSW,PENROSE,,,,,,,,,,,,,,,,,,never,,0,0
2579,NSW,TALLONG,,,,,,,,,,,,,,,,,,never,,0,0
2579,NSW,WINGELLO,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,BANNABY,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,BANNISTER,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,BRISBANE GROVE,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,BUNGONIA,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,CHATSBURY,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,CURRAWANG,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,GOLSPIE,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,GOULBURN,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,GOULBURN DC,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,GOULBURN NORTH,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,GREENWICH PARK,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,GUNDARY,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,JERRONG,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,KINGSDALE,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,KOMUNGLA,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,LAKE BATHURST,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,LEIGHWOOD,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,MAYFIELD,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,MCALISTER,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,MIDDLE ARM,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,MOUNT FAIRY,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,MOUNT RAE,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,MUMMEL,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,PARKESBOURNE,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,QUIALIGO,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,ROSLYN,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,RUN-O-WATERS,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,SIX MILE FLAT,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,SPRING VALLEY,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,TARAGO,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,TARALGA,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,TARLO,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,TIRRANNAVILLE,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,TOWRANG,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,WAYO,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,WIABOROUGH,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,WIARBOROUGH,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,WINDELLAMA,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,WOMBEYAN CAVES,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,WOODHOUSELEE,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,WOWAGIN,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,YALBRAITH,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,YARRA,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,BAW BAW,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,BOXERS CREEK,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,CARRICK,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,CURRAWEELA,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,LOWER BORO,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,MYRTLEVILLE,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,PALING YARDS,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,POMEROY,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,RICHLANDS,,,,,,,,,,,,,,,,,,never,,0,0
2580,NSW,STONEQUARRY,,,,,,,,,,,,,,,,,,never,,0,0
2581,NSW,BELLMOUNT FOREST,,,,,,,,,,,,,,,,,,never,,0,0
2581,NSW,BEVENDALE,,,,,,,,,,,,,,,,,,never,,0,0
2581,NSW,BIALA,,,,,,,,,,,,,,,,,,never,,0,0
2581,NSW,BLAKNEY CREEK,,,,,,,,,,,,,,,,,,never,,0,0
2581,NSW,BREADALBANE,,,,,,,,,,,,,,,,,,never,,0,0
2581,NSW,BROADWAY,,,,,,,,,,,,,,,,,,never,,0,0
2581,NSW,COLLECTOR,,,,,,,,,,,,,,,,,,never,,0,0
2581,NSW,CULLERIN,,,,,,,,,,,,,,,,,,never,,0,0
2581,NSW,DALTON,,,,,,,,,,,,,,,,,,never,,0,0
2581,NSW,GUNNING,,,,,,,,,,,,,,,,,,never,,0,0
2581,NSW,GURRUNDAH,,,,,,,,,,,,,,,,,,never,,0,0
2581,NSW,LADE VALE,,,,,,,,,,,,,,,,,,never,,0,0
2581,NSW,LAKE GEORGE,,,,,,,,,,,,,,,,,,never,,0,0
2581,NSW,LERIDA,,,,,,,,,,,,,,,,,,never,,0,0
2581,NSW,MERRILL,,,,,,,,,,,,,,,,,,never,,0,0
2581,NSW,OOLONG,,,,,,,,,,,,,,,,,,never,,0,0
2581,NSW,TALLAGANDA,,,,,,,,,,,,,,,,,,never,,0,0
2581,NSW,WOLLOGORANG,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,BERREMANGRA,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,BOOKHAM,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,BOWNING,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,BURRINJUCK,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,CAVAN,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,DOG TRAP CROSSING,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,GOOD HOPE,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,GOONDAH,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,JERRAWA,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,KANGIARA,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,MANTON,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,MURRUMBATEMAN,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,NANANGROE,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,TANGMANGAROO,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,WEE JASPER,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,WOOLGARLO,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,YASS,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,BANGO,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,BOAMBOLO,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,JEIR,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,LAVERSTOCK,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,MARCHMONT,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,MULLION,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,NANIMA,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,NARRANGULLEN,,,,,,,,,,,,,,,,,,never,,0,0
2582,NSW,YASS RIVER,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,BIGGA,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,BINDA,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,BLANKET FLAT,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,BROOKLANDS,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,COTTAWALLA,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,CROOKED CORNER,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,CROOKWELL,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,FULLERTON,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,GLENERIN,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,GRABBEN GULLEN,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,GREENMANTLE,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,HADLEY,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,JUNCTION POINT,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,KEMPTON,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,KIALLA,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,LAGGAN,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,LIMERICK,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,MULGOWRIE,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,NARRAWA,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,PEELWOOD,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,RUGBY,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,THALABA,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,THIRD CREEK,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,TUENA,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,WHEEO,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,LOST RIVER,,,,,,,,,,,,,,,,,,never,,0,0
2583,NSW,PEJAR,,,,,,,,,,,,,,,,,,never,,0,0
2584,NSW,BINALONG,,,,,,,,,,,,,,,,,,never,,0,0
2584,NSW,ILLALONG CREEK,,,,,,,,,,,,,,,,,,never,,0,0
2585,NSW,GALONG,,,,,,,,,,,,,,,,,,never,,0,0
2586,NSW,BOOROWA,,,,,,,,,,,,,,,,,,never,,0,0
2586,NSW,FROGMORE,,,,,,,,,,,,,,,,,,never,,0,0
2586,NSW,GOBA CREEK,,,,,,,,,,,,,,,,,,never,,0,0
2586,NSW,GODFREYS CREEK,,,,,,,,,,,,,,,,,,never,,0,0
2586,NSW,KENYU,,,,,,,,,,,,,,,,,,never,,0,0
2586,NSW,MURRINGO,,,,,,,,,,,,,,,,,,never,,0,0
2586,NSW,REIDS FLAT,,,,,,,,,,,,,,,,,,never,,0,0
2586,NSW,RYE PARK,,,,,,,,,,,,,,,,,,never,,0,0
2586,NSW,TAYLORS FLAT,,,,,,,,,,,,,,,,,,never,,0,0
2587,NSW,AURVILLE,,,,,,,,,,,,,,,,,,never,,0,0
2587,NSW,CUNNINGAR,,,,,,,,,,,,,,,,,,never,,0,0
2587,NSW,DEMONDRILLE,,,,,,,,,,,,,,,,,,never,,0,0
2587,NSW,GARANGULA,,,,,,,,,,,,,,,,,,never,,0,0
2587,NSW,HARDEN,,,,,,,,,,,,,,,,,,never,,0,0
2587,NSW,KINGSVALE,,,,,,,,,,,,,,,,,,never,,0,0
2587,NSW,MURRUMBURRAH,,,,,,,,,,,,,,,,,,never,,0,0
2587,NSW,NUBBA,,,,,,,,,,,,,,,,,,never,,0,0
2587,NSW,PRUNEVALE,,,,,,,,,,,,,,,,,,never,,0,0
2587,NSW,WOMBAT,,,,,,,,,,,,,,,,,,never,,0,0
2587,NSW,BEGGAN BEGGAN,,,,,,,,,,,,,,,,,,never,,0,0
2587,NSW,MCMAHONS REEF,,,,,,,,,,,,,,,,,,never,,0,0
2588,NSW,CULLINGA,,,,,,,,,,,,,,,,,,never,,0,0
2588,NSW,WALLENDBEEN,,,,,,,,,,,,,,,,,,never,,0,0
2590,NSW,BETHUNGRA,,,,,,,,,,,,,,,,,,never,,0,0
2590,NSW,COOTAMUNDRA,,,,,,,,,,,,,,,,,,never,,0,0
2590,NSW,ILLABO,,,,,,,,,,,,,,,,,,never,,0,0
2594,NSW,ASHVILLE,,,,,,,,,,,,,,,,,,never,,0,0
2594,NSW,BERTHONG,,,,,,,,,,,,,,,,,,never,,0,0
2594,NSW,BRIBBAREE,,,,,,,,,,,,,,,,,,never,,0,0
2594,NSW,BULLA CREEK,,,,,,,,,,,,,,,,,,never,,0,0
2594,NSW,BURRANGONG,,,,,,,,,,,,,,,,,,never,,0,0
2594,NSW,KIKIAMAH,,,,,,,,,,,,,,,,,,never,,0,0
2594,NSW,MAIMURU,,,,,,,,,,,,,,,,,,never,,0,0
2594,NSW,MEMAGONG,,,,,,,,,,,,,,,,,,never,,0,0
2594,NSW,MILVALE,,,,,,,,,,,,,,,,,,never,,0,0
2594,NSW,MONTEAGLE,,,,,,,,,,,,,,,,,,never,,0,0
2594,NSW,THUDDUNGRA,,,,,,,,,,,,,,,,,,never,,0,0
2594,NSW,TUBBUL,,,,,,,,,,,,,,,,,,never,,0,0
2594,NSW,WEEDALLION,,,,,,,,,,,,,,,,,,never,,0,0
2594,NSW,YANNAWAH,,,,,,,,,,,,,,,,,,never,,0,0
2594,NSW,YOUNG,,,,,,,,,,,,,,,,,,never,,0,0
2594,NSW,BARWANG,,,,,,,,,,,,,,,,,,never,,0,0
2600,ACT,BARTON,,,,,,,,,,,,,,,,,,never,,0,0
2600,ACT,CANBERRA,,,,,,,,,,,,,,,,,,never,,0,0
2600,ACT,CAPITAL HILL,,,,,,,,,,,,,,,,,,never,,0,0
2600,ACT,DEAKIN,,,,,,,,,,,,,,,,,,never,,0,0
2600,ACT,DEAKIN WEST,,,,,,,,,,,,,,,,,,never,,0,0
2600,ACT,DUNTROON,,,,,,,,,,,,,,,,,,never,,0,0
2600,ACT,FAIRBAIRN RAAF,,,,,,,,,,,,,,,,,,never,,0,0
2600,ACT,HARMAN,,,,,,,,,,,,,,,,,,never,,0,0
2600,ACT,HMAS HARMAN,,,,,,,,,,,,,,,,,,never,,0,0
2600,ACT,PARKES,,,,,,,,,,,,,,,,,,never,,0,0
2600,ACT,PARLIAMENT HOUSE,,,,,,,,,,,,,,,,,,never,,0,0
2600,ACT,RUSSELL,,,,,,,,,,,,,,,,,,never,,0,0
2600,ACT,RUSSELL HILL,,,,,,,,,,,,,,,,,,never,,0,0
2600,ACT,YARRALUMLA,,,,,,,,,,,,,,,,,,never,,0,0
2601,ACT,ACTON,,,,,,,,,,,,,,,,,,never,,0,0
2601,ACT,BLACK MOUNTAIN,,,,,,,,,,,,,,,,,,never,,0,0
2601,ACT,CANBERRA,,,,,,,,,,,,,,,,,,never,,0,0
2601,ACT,CITY,,,,,,,,,,,,,,,,,,never,,0,0
2602,ACT,AINSLIE,,,,,,,,,,,,,,,,,,never,,0,0
2602,ACT,DICKSON,,,,,,,,,,,,,,,,,,never,,0,0
2602,ACT,DOWNER,,,,,,,,,,,,,,,,,,never,,0,0
2602,ACT,HACKETT,,,,,,,,,,,,,,,,,,never,,0,0
2602,ACT,LYNEHAM,,,,,,,,,,,,,,,,,,never,,0,0
2602,ACT,O'CONNOR,,,,,,,,,,,,,,,,,,never,,0,0
2602,ACT,WATSON,,,,,,,,,,,,,,,,,,never,,0,0
2602,ACT,O’CONNOR,,,,,,,,,,,,,,,,,,never,,0,0
2603,ACT,FORREST,,,,,,,,,,,,,,,,,,never,,0,0
2603,ACT,GRIFFITH,,,,,,,,,,,,,,,,,,never,,0,0
2603,ACT,MANUKA,,,,,,,,,,,,,,,,,,never,,0,0
2603,ACT,RED HILL,,,,,,,,,,,,,,,,,,never,,0,0
2604,ACT,CAUSEWAY,,,,,,,,,,,,,,,,,,never,,0,0
2604,ACT,KINGSTON,,,,,,,,,,,,,,,,,,never,,0,0
2604,ACT,NARRABUNDAH,,,,,,,,,,,,,,,,,,never,,0,0
2605,ACT,CURTIN,,,,,,,,,,,,,,,,,,never,,0,0
2605,ACT,GARRAN,,,,,,,,,,,,,,,,,,never,,0,0
2605,ACT,HUGHES,,,,,,,,,,,,,,,,,,never,,0,0
2606,ACT,CHIFLEY,,,,,,,,,,,,,,,,,,never,,0,0
2606,ACT,LYONS,,,,,,,,,,,,,,,,,,never,,0,0
2606,ACT,O'MALLEY,,,,,,,,,,,,,,,,,,never,,0,0
2606,ACT,PHILLIP,,,,,,,,,,,,,,,,,,never,,0,0
2606,ACT,PHILLIP DC,,,,,,,,,,,,,,,,,,never,,0,0
2606,ACT,SWINGER HILL,,,,,,,,,,,,,,,,,,never,,0,0
2606,ACT,WODEN,,,,,,,,,,,,,,,,,,never,,0,0
2606,ACT,O’MALLEY,,,,,,,,,,,,,,,,,,never,,0,0
2607,ACT,FARRER,,,,,,,,,,,,,,,,,,never,,0,0
2607,ACT,ISAACS,,,,,,,,,,,,,,,,,,never,,0,0
2607,ACT,MAWSON,,,,,,,,,,,,,,,,,,never,,0,0
2607,ACT,PEARCE,,,,,,,,,,,,,,,,,,never,,0,0
2607,ACT,TORRENS,,,,,,,,,,,,,,,,,,never,,0,0
2608,ACT,CIVIC SQUARE,,,,,,,,,,,,,,,,,,never,,0,0
2609,ACT,CANBERRA INTERNATIONAL AIRPORT,,,,,,,,,,,,,,,,,,never,,0,0
2609,ACT,FYSHWICK,,,,,,,,,,,,,,,,,,never,,0,0
